ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
101751,Garlic Lovin' Salmon,"['2 tablespoons    butter', '3 -4 garlic cloves, pressed', '2 teaspoons    lemon pepper seasoning', '4 (4   ounce)    salmon fillets', ' lemon wedge']",30mins,5,4.8,52.0,https://www.food.com/recipe/garlic-lovin-salmon-101751,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/17/51/picXiZz3P.jpg"
103811,"1,2,3,4, Tater Tot Casserole","['2 lbs    extra lean ground beef', '1 (10   ounce) can   cream of mushroom soup', '1 cup   grated cheddar cheese', '1 (2   lb) package  frozen frozen tater tots']",1hr 10mins,9,4.32,60.0,https://www.food.com/recipe/1-2-3-4-tater-tot-casserole-103811,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/38/11/i3DqbP0QQQO1j1jWoIi6_IMG_0386.JPG"
87651,Edible Kool-Aid Play Dough,"['2 1⁄2 cups    flour', '1⁄2 cup    salt', '2 (1/4  ounce) packages   Kool-Aid (you decide the flavour!)', '1 teaspoon    cream of tartar', '2 cups    boiling water', '3 tablespoons    oil']",15mins,3,4.96,27.0,https://www.food.com/recipe/kool-aid-play-dough-87651,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/87/65/1/picw3GdSk.jpg"
43728,Southwest Chicken Black Bean Soup,"['1 lb    boneless skinless chicken breast, strips', '1 (15   ounce) can   crushed tomatoes', '2 (10 1/2  ounce) cans   chicken broth', '3 (15   ounce) cans   black beans', '1 green bell pepper', '1 red bell pepper', '1 small    onion', '1 tablespoon    lemon juice', '6 -8 slices    jalapeno peppers (the pickled kind from a jar)', '2 tablespoons    margarine', "" season salt (I used Emeril's Southwest)"", '1 bay leaf', '1 pinch    tarragon', '1 pinch    oregano', '1 pinch    cinnamon']",1hr 10mins,12,4.8,46.0,https://www.food.com/recipe/southwest-chicken-black-bean-soup-43728,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/43/72/8/picAoMp4E.jpg"
43186,Crock Pot Cola Barbecue Pork Roast,"['1 pork roast', '1 1⁄2 cups    cola', '1 (8   ounce) bottle   barbecue sauce (your favorite)']",17hrs 10mins,6,4.79,89.0,https://www.food.com/recipe/crock-pot-cola-barbecue-pork-roast-43186,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/43/18/6/picwjf6zs.jpg"
39446,Koshari,"['1 cup    brown lentils', '1 cup    basmati rice', '1 cup   uncooked pasta (small shells or elbow macaroni is best)', '2 large    onions, diced', '4 cloves    garlic, minced', '2 tablespoons    oil', '1 (400   g) can   chopped tomatoes', '1⁄4 teaspoon   crushed red chili pepper flakes (or more to taste)', ' salt and black pepper']",55mins,11,4.59,38.0,https://www.food.com/recipe/koshari-39446,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/39/44/6/picKHSbf9.jpg"
94993,Hamburger or Sandwich Buns or Hot Dog Buns,"['6 cups    flour', '1 tablespoon    salt', '1⁄4 cup    sugar', '2 cups    water (warm)', '1 tablespoon    yeast', '2 eggs, well beaten', '1 cup    oil']",3hrs 20mins,13,4.65,51.0,https://www.food.com/recipe/hamburger-or-sandwich-buns-or-hot-dog-buns-94993,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/94/99/3/picm5i74R.jpg"
16733,Banana Pudding Cake,"['1 (18 1/4  ounce) box   yellow cake mix', ""1 (3 1/2  ounce) package  instant Vegetarian banana pudding mix (use butterscotch if you can't find banana, the flavour will be a little different though)"", '1⁄2 cup   mashed ripe banana', '4 eggs', '1 cup    water', '1⁄4 cup    vegetable oil']",1hr,5,4.79,55.0,https://www.food.com/recipe/banana-pudding-cake-16733,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/73/3/4BzacGxoQZiEAiG5nNQG_banana%2520pudding%2520bundt%2520cake.jpg"
250325,Copycat Jimmy Dean Breakfast Sausage,"['1 lb    ground pork', '2 tablespoons    brown sugar', '1 tablespoon    light corn syrup', '1 tablespoon    apple cider vinegar', '2 teaspoons   finely chopped fresh thyme', '1 teaspoon   finely chopped rosemary', '1 teaspoon   finely crushed fennel seed', '1⁄2 teaspoon   finely crushed red pepper flakes', '1 1⁄2 teaspoons    salt', '1⁄2 teaspoon    black pepper', '1⁄2 teaspoon    dried parsley', '1⁄2 teaspoon    garlic powder', '1⁄4 teaspoon    smoked paprika', '1⁄4 teaspoon    ground coriander', '2 teaspoons   finely chopped fresh sage', '1⁄2 teaspoon    cayenne pepper', '1 small   finely chopped fresno chili pepper', '1⁄2 teaspoon    crushed red pepper flakes', '3 tablespoons    pure maple syrup', '1⁄4 teaspoon    maple extract (optional)']",3hrs 8mins,5,1.25,7.0,https://www.food.com/recipe/jimmy-dean-pork-breakfast-sausage-250325,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/53/82/22/xNtF4BwFR6SzQDliFyH2_0S9A3336.jpg"
179384,Lobster Bisque,"['1⁄2 lb    lobster meat, cut into small chunks', '2 tablespoons   minced shallots', '2 tablespoons   chopped green onions', '3 garlic cloves, crushed', '1⁄4 cup    white wine', '2 teaspoons    Worcestershire sauce', '2 teaspoons    Tabasco sauce', '1 teaspoon    dried thyme', '6 tablespoons    dry sherry', '1 teaspoon    paprika', '1 cup    hot water', '1 teaspoon    lobster base (better than boulion)', '4 ounces    tomato paste', '2 bay leaves', '2 cups    heavy whipping cream', '4 tablespoons    butter']",40mins,10,4.7,78.0,https://www.food.com/recipe/lobster-bisque-179384,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/93/84/picIHL5Fh.jpg"
